country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2011,1.617334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2012,2.992334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2013,4.367334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2014,5.742334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2015,7.117334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2016,8.492334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2017,9.867334975,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2018,11.24233497,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2019,12.61733497,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2020,12.61733497,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with limited drinking water services,2021,12.61733497,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2010,2.969706032,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2011,2.165517771,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2012,1.361329511,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2013,0.55714125,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2019,0.467758176,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2020,1.09323217,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with limited drinking water services,2021,1.718706164,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
