country,indicator,sex,time_period,obs_value,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,Proportion of schools with basic drinking water services,Total,2014,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2015,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2016,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2017,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2018,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2019,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2020,65.63266503,,%,,,,Total
Afghanistan,Proportion of schools with basic drinking water services,Total,2021,65.63266503,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2014,44.79065323,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2015,44.82432175,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2016,45.32852554,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2017,45.7104454,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2018,46.04239273,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2019,46.37976074,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2020,46.8541069,,%,,,,Total
Africa,Proportion of schools with basic drinking water services,Total,2021,47.1007309,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2014,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2015,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2016,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2017,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2018,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2019,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2020,64.23536487,,%,,,,Total
Albania,Proportion of schools with basic drinking water services,Total,2021,64.23536487,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2014,94.56390098,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2015,93.75971272,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2016,92.95552446,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2017,92.15133619,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2018,92.15133619,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2019,91.68357802,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2020,91.05810402,,%,,,,Total
Algeria,Proportion of schools with basic drinking water services,Total,2021,90.43263003,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2014,82.16142273,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2015,82.51451874,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2016,82.49935913,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2017,85.15413666,,%,,,,Total
